Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style
Taras Mykhavko,65,64,30,50,56,66,62,65,64,33,24,53,21,26,30,42,33,27,65,61,28,55,58,63,65,56,51,67,64,67,65,63,69,61,63,61,CB,3,2,Left,"185cm / 6'1""",69kg / 152lb,,19,Ukraine,Ukrayina Liha,Dynamo Kyiv,Aerial
Andrew Nabbout,65,78,65,61,67,47,73,77,79,64,62,74,67,56,61,64,64,56,59,55,67,66,79,84,61,62,63,44,57,42,50,48,81,55,81,71,RM,3,3,Right,"178cm / 5'10""",83kg / 183lb,"LM, RW",31,Australia,A-League,Melbourne City,"Power Shot, Rapid, Trivela"
Dylan Nandín,65,56,70,42,61,23,64,55,56,69,72,67,69,60,70,44,44,55,41,35,40,62,55,74,64,61,46,22,66,20,15,11,71,60,75,40,ST,3,2,Right,"186cm / 6'1""",78kg / 172lb,,22,Uruguay,Sudamericana,Racing Club,
Mohamed Nassoh,65,69,64,61,68,42,53,70,69,65,67,64,59,59,67,62,57,45,64,61,65,71,58,67,57,70,64,37,42,45,42,39,50,66,52,41,CAM,3,3,Right,"188cm / 6'2""",76kg / 168lb,LM,21,Morocco,Eredivisie,Sparta Rotterdam,
Basilio Ndong,65,79,38,59,64,60,70,82,76,52,32,45,38,46,45,53,61,52,63,58,58,63,66,75,60,63,60,62,38,62,62,62,68,67,74,63,LB,3,2,Left,"173cm / 5'8""",73kg / 161lb,LM,25,Equatorial Guinea,SUPERLIGA,Univ. Craiova,Jockey
Logan Ndenbe,65,78,29,58,66,60,67,83,74,54,22,42,25,29,38,49,64,34,64,64,40,65,78,81,57,63,59,59,53,61,61,61,72,70,64,70,LB,3,2,Left,"175cm / 5'9""",73kg / 161lb,,24,Belgium,MLS,Sporting KC,
John Nelson,65,81,27,48,60,60,60,75,86,55,25,24,27,24,37,30,59,25,60,39,50,57,62,69,60,62,61,61,43,61,63,61,60,65,62,51,LB,3,2,Left,"177cm / 5'10""",73kg / 161lb,LM,26,United States,MLS,LA Galaxy,Block
András Németh,65,74,62,44,65,20,68,73,75,63,67,61,56,57,51,48,34,31,54,32,51,65,68,68,58,64,61,13,65,14,16,17,81,60,79,49,ST,3,2,Right,"187cm / 6'2""",85kg / 187lb,,21,Hungary,Bundesliga 2,Preußen Münster,
Steve Ngoura,65,63,65,48,65,19,53,61,65,67,65,68,63,62,62,49,29,44,63,39,51,66,65,58,63,66,64,11,63,13,18,14,65,55,59,33,ST,3,3,Right,"185cm / 6'1""",75kg / 165lb,,19,France,Ligue 1 McDonald's,Havre AC,
Sam Nicholson,65,83,57,57,65,44,61,85,81,64,57,59,56,52,53,58,58,51,59,53,52,64,85,82,59,61,54,34,52,48,48,35,68,70,56,61,RM,2,3,Left,"175cm / 5'9""",71kg / 157lb,"LM, RW",29,Scotland,Scottish Prem,Motherwell,Rapid
Marc Nielsen,65,67,36,54,59,62,60,66,67,44,34,38,36,26,38,44,62,24,62,55,40,58,60,47,63,62,46,61,56,64,63,62,64,65,60,55,LB,2,2,Left,"175cm / 5'9""",69kg / 152lb,,23,Denmark,3F Superliga,AaB,
Reuven Niemeijer,65,52,65,60,65,48,65,65,42,71,67,64,62,60,61,66,55,48,62,60,54,64,69,60,65,67,66,53,53,40,50,49,62,75,63,56,CAM,3,3,Right,"178cm / 5'10""",71kg / 157lb,,29,Holland,Eredivisie,RKC Waalwijk,
Georgios Nikas,65,73,60,61,65,62,76,74,73,64,59,74,49,47,56,58,48,45,72,63,64,65,63,68,53,70,57,60,66,54,70,65,81,75,78,70,CM,4,2,Right,"188cm / 6'2""",81kg / 179lb,CDM,24,Greece,Hellas Liga,Panathinaikos,
Claus Niyukuri,65,80,35,54,60,62,75,77,82,52,26,58,30,26,28,48,57,27,58,56,54,60,61,74,59,59,56,59,63,63,64,59,86,63,85,63,CB,3,2,Right,"184cm / 6'0""",84kg / 185lb,LB,24,Burundi,Eliteserien,FK Haugesund,
David Noboa,65,72,61,62,65,60,72,71,73,59,57,67,65,58,60,64,55,65,65,61,59,63,74,74,54,66,59,63,42,61,64,61,63,71,72,74,CDM,3,2,Right,"183cm / 6'0""",79kg / 174lb,CM,29,Ecuador,Sudamericana,Dep. Cuenca,
John Olav Norheim,65,33,43,55,53,63,77,32,34,49,39,64,34,34,41,46,54,48,62,56,52,51,34,56,64,59,56,62,65,63,62,61,68,70,85,66,CB,2,2,Left,"191cm / 6'3""",84kg / 185lb,,29,Norway,Eliteserien,HamKam Fotball,"Aerial, Block, Bruiser, Power Header"
Toto Nsiala,65,62,38,48,48,63,80,60,64,37,32,57,30,43,43,47,47,31,55,44,33,47,34,38,61,51,57,61,65,63,63,62,80,71,88,70,CB,3,2,Right,"193cm / 6'4""",93kg / 205lb,,32,Congo DR,EFL League One,Shrewsbury,Bruiser
Bruny Nsimba,65,87,64,53,68,32,55,89,85,62,69,66,53,58,54,46,54,45,63,41,46,69,77,69,60,66,58,31,50,26,33,29,74,33,68,43,ST,4,4,Right,"181cm / 5'11""",78kg / 172lb,CAM,24,Belgium,1A Pro League,FCV Dender EH,"Flair, Rapid"
Samuel Ntamack,65,78,64,49,65,24,58,77,78,65,68,58,61,52,68,53,34,45,59,44,41,65,74,73,60,64,59,14,67,20,23,19,76,58,64,39,ST,3,3,Right,"178cm / 5'10""",74kg / 163lb,,23,France,Ligue 2 BKT,FC Annecy,
Maximiliano Núñez,65,79,59,62,65,49,53,80,79,61,58,64,61,47,53,62,65,50,64,59,65,63,75,79,58,64,65,49,55,52,46,43,59,61,43,64,RW,3,3,Right,"168cm / 5'6""",69kg / 152lb,RM,37,Argentina,Sudamericana,Universitario,
Mardochee Nzita,65,64,46,60,67,60,50,62,65,66,52,40,38,28,41,58,70,32,63,58,48,70,59,70,69,67,56,65,42,62,62,58,45,57,48,48,LM,2,2,Left,"178cm / 5'10""",70kg / 154lb,"LB, LW",24,Belgium,1A Pro League,Sp. Charleroi,
Corey O'Keeffe,65,82,54,59,64,56,77,81,83,56,56,56,53,43,50,61,64,60,58,52,57,66,64,63,61,61,58,57,55,54,57,55,78,83,71,82,RB,4,3,Right,"184cm / 6'0""",70kg / 154lb,,26,Republic of Ireland,EFL League One,Barnsley,Relentless
Ollie O'Neill,65,79,58,60,65,46,59,81,77,61,59,58,58,54,48,61,58,52,62,58,56,64,81,68,61,61,60,39,46,43,54,48,61,70,52,60,LM,3,3,Right,"185cm / 6'1""",73kg / 161lb,LW,21,Republic of Ireland,EFL League One,Leyton Orient,Quick Step
Răzvan Oaidă,65,75,63,62,65,66,73,75,75,60,62,69,64,50,58,63,52,53,67,66,55,60,82,85,65,63,61,68,60,65,68,67,73,81,67,79,CM,3,3,Right,"182cm / 6'0""",70kg / 154lb,CDM,26,Romania,SUPERLIGA,FC Rapid 1923,Long Throw
Johann Obiang,65,85,52,57,65,58,65,86,84,55,52,53,49,46,53,57,62,36,58,56,59,61,82,88,61,62,57,60,50,58,59,57,71,76,60,60,LB,2,3,Left,"170cm / 5'7""",64kg / 141lb,LM,31,Gabon,Ligue 2 BKT,Pau FC,
Obrador,65,78,31,48,57,61,63,78,78,42,30,26,33,28,43,39,58,34,57,35,34,57,64,69,58,55,46,59,54,57,66,65,69,69,62,54,LB,2,2,Left,"182cm / 6'0""",69kg / 152lb,,20,Spain,LALIGA HYPERMOTION,RC Deportivo,
Edier Ocampo,65,83,33,54,63,59,57,84,83,58,33,29,30,20,44,50,62,30,59,48,44,63,80,70,61,60,47,58,55,57,62,58,67,75,50,50,RB,3,2,Right,"173cm / 5'8""",66kg / 146lb,,20,Colombia,MLS,Whitecaps FC,
Nico Ochojski,65,78,53,58,60,58,67,75,81,50,47,68,56,51,36,53,62,57,59,57,58,59,75,67,59,57,48,58,48,57,62,59,63,84,60,62,RB,3,2,Right,"182cm / 6'0""",73kg / 161lb,,25,Germany,Bundesliga 2,Jahn Regensburg,"Jockey, Trivela"
Akin Odimayo,65,75,34,49,61,63,74,75,75,30,23,55,40,30,30,45,50,20,57,51,34,61,70,68,65,57,65,62,59,63,64,62,87,70,78,68,RB,4,2,Right,"185cm / 6'1""",79kg / 174lb,"LB, CB",24,England,EFL League One,Northampton,
Nnamdi Ofoborh,65,71,54,57,64,62,70,67,74,56,51,61,56,50,55,61,42,47,64,62,52,62,75,76,59,64,59,63,57,62,64,62,71,66,72,71,CDM,3,2,Right,"175cm / 5'9""",80kg / 176lb,CM,24,Nigeria,EFL League Two,Swindon Town,
Noah Ohio,65,89,64,49,65,25,67,90,89,57,65,67,65,54,57,49,42,42,60,37,48,66,76,61,62,63,52,20,57,20,24,22,85,56,79,45,ST,3,2,Left,"185cm / 6'1""",76kg / 168lb,,21,Holland,Eredivisie,FC Utrecht,Rapid
Sebastian Ohlsson,65,61,61,56,63,63,69,71,52,46,59,67,65,57,51,44,54,50,62,59,62,62,64,76,64,63,63,59,58,63,66,65,71,73,68,68,RB,3,3,Right,"181cm / 5'11""",77kg / 170lb,"RM, CM",31,Sweden,Allsvenskan,IFK Göteborg,
Bryan Okoh,65,72,31,53,59,61,75,65,78,24,24,53,26,21,36,46,46,41,62,61,25,60,60,58,48,62,48,54,65,58,66,68,80,53,85,75,CB,3,2,Left,"188cm / 6'2""",89kg / 196lb,,21,Switzerland,Ö. Bundesliga,RB Salzburg,
Osarenren Okungbowa,65,66,46,56,55,61,76,60,70,48,40,62,43,38,45,48,54,44,64,58,48,50,65,63,61,57,63,61,58,63,62,58,76,60,87,69,CB,3,2,Left,"189cm / 6'2""",85kg / 187lb,"CM, CDM",30,Austria,Ö. Bundesliga,WSG Tirol,Aerial
Davíð Kristján Ólafsson,65,76,48,63,62,58,71,75,77,52,44,58,48,45,44,68,67,61,63,55,62,60,67,70,60,63,55,58,51,58,61,55,69,81,70,62,LB,3,2,Left,"184cm / 6'0""",69kg / 152lb,CB,29,Iceland,PKO BP Ekstraklasa,Cracovia,Long Throw
Isaac Olaofe,65,91,60,47,65,20,67,91,91,65,66,57,51,53,58,48,40,45,54,39,51,63,84,83,60,62,58,18,64,16,13,16,85,74,73,41,ST,3,3,Right,"178cm / 5'10""",82kg / 181lb,,24,England,EFL League One,Stockport,"Flair, Quick Step, Rapid"
Christopher Olivares,65,68,64,54,67,34,61,67,69,66,63,65,64,64,65,55,53,50,62,43,37,66,68,69,63,67,69,37,62,40,20,19,68,65,62,51,ST,3,3,Right,"188cm / 6'2""",73kg / 161lb,RW,25,Peru,Libertadores,Universitario,
Afonso Rodrigues,65,73,67,61,65,31,53,72,73,62,68,70,63,67,65,65,61,60,60,58,65,67,64,68,58,64,65,30,57,28,27,23,66,57,56,38,LM,3,4,Left,"178cm / 5'10""",70kg / 154lb,LW,22,Portugal,Liga Portugal,FC Famalicão,
Wenderson,65,83,55,62,70,52,65,82,83,64,49,64,56,56,52,63,52,54,70,62,55,68,84,86,65,66,66,58,45,46,57,52,67,74,62,61,CM,4,4,Right,"174cm / 5'9""",75kg / 165lb,,25,Brazil,Allsvenskan,IFK Värnamo,"Flair, Technical"
Tuomas Ollila,65,79,57,60,62,58,57,78,80,59,54,68,59,42,41,56,61,60,62,58,58,60,62,76,63,65,56,56,51,57,62,60,62,69,51,58,LB,2,2,Left,"173cm / 5'8""",68kg / 150lb,,24,Finland,Ligue 2 BKT,Paris FC,
Ervin Omić,65,64,51,62,63,61,71,61,66,58,40,65,61,49,42,61,53,64,65,63,66,62,62,57,63,65,64,60,61,62,63,58,71,72,73,66,CDM,3,2,Right,"185cm / 6'1""",76kg / 168lb,"CM, CB",21,Austria,Ö. Bundesliga,Wolfsberger AC,
Răzvan Onea,65,82,58,55,62,58,69,82,82,55,50,74,65,55,44,53,61,58,58,45,52,60,75,74,58,60,57,60,48,58,60,61,68,79,63,71,RB,4,3,Right,"176cm / 5'9""",76kg / 168lb,,26,Romania,SUPERLIGA,FC Rapid 1923,Block
Sakarias Opsahl,65,68,57,65,65,61,65,69,67,58,50,66,65,51,59,63,63,63,68,65,65,63,67,67,60,67,65,62,55,62,61,58,65,78,60,62,CM,3,3,Right,"187cm / 6'2""",67kg / 148lb,,25,Norway,Eliteserien,SK Brann,
Juan José Orellana,65,77,37,56,59,60,64,76,77,56,39,40,29,24,36,56,63,41,55,50,59,56,74,58,49,61,49,61,48,59,65,62,65,75,63,54,LB,2,2,Left,"179cm / 5'10""",72kg / 159lb,,26,Bolivia,Sudamericana,Real Tomayapo,
Joel Silva,65,73,60,60,66,56,65,71,74,65,57,72,58,53,52,64,47,48,68,63,44,64,70,65,67,69,53,53,37,59,61,59,58,65,65,67,CM,5,2,Right,"185cm / 6'1""",80kg / 176lb,,21,Portugal,Liga Portugal,Boavista FC,
Jacob Ortmark,65,67,58,64,68,59,66,68,66,61,56,62,58,58,54,65,57,59,68,64,62,66,80,76,61,67,68,59,50,63,59,55,62,82,63,54,CM,3,3,Right,"176cm / 5'9""",77kg / 170lb,CDM,27,Sweden,Allsvenskan,IFK Norrköping,
Moritz Oswald,65,68,60,62,67,61,67,71,65,56,60,65,62,38,48,65,53,46,68,65,47,65,73,82,62,67,59,63,53,58,64,63,66,74,63,67,CM,3,2,Right,"171cm / 5'7""",66kg / 146lb,CDM,22,Austria,Ö. Bundesliga,SK Rapid,
Filip Ottosson,65,64,51,65,62,59,66,63,65,58,46,59,57,40,40,69,62,65,66,63,50,60,63,76,66,63,57,62,45,60,61,59,58,76,64,59,CDM,3,2,Right,"174cm / 5'9""",72kg / 159lb,CM,28,Sweden,Eliteserien,Sandefjord,Relentless
Zié Mohamed Ouattara,65,74,49,59,66,59,65,74,74,62,49,54,45,33,47,59,62,39,61,60,56,64,77,71,61,64,66,60,45,60,62,61,62,70,60,74,RB,2,2,Right,"177cm / 5'10""",72kg / 159lb,RM,24,Côte d'Ivoire,PKO BP Ekstraklasa,Radomiak Radom,
Kolja Oudenne,65,69,58,62,68,29,57,72,66,57,63,59,51,50,52,60,58,40,69,63,56,70,66,67,59,70,50,22,42,26,33,24,59,64,63,33,CAM,3,3,Right,"183cm / 6'0""",76kg / 168lb,"LM, CM",22,Sweden,Bundesliga 2,Hannover 96,
Prince Owusu,65,70,64,47,58,36,74,66,74,64,67,73,52,54,63,59,36,31,54,37,30,58,50,52,64,60,60,32,65,35,32,26,81,65,86,54,ST,3,3,Left,"190cm / 6'3""",89kg / 196lb,,27,Germany,MLS,Toronto FC,
Solomon Owusu,65,76,46,56,58,64,68,70,80,48,47,56,38,30,39,52,52,37,63,61,33,58,46,70,61,61,57,64,57,63,66,63,72,61,74,62,CB,3,2,Right,"176cm / 5'9""",75kg / 165lb,"CM, CDM",28,Ghana,Eliteserien,Odds BK,
Diego Oyarzún,65,53,43,53,44,65,75,50,56,37,44,48,33,36,63,37,56,27,62,63,39,38,33,35,49,57,48,64,69,64,66,60,72,77,76,72,CB,2,2,Left,"185cm / 6'1""",75kg / 165lb,LB,31,Chile,Sudamericana,Everton,Slide Tackle
Yusuf Özdemir,65,83,43,59,65,57,67,82,83,66,37,55,41,39,45,47,71,39,62,59,56,65,79,72,56,63,55,56,53,55,61,60,71,82,63,57,LM,2,3,Left,"181cm / 5'11""",73kg / 161lb,"LB, LW",23,Turkey,Trendyol Süper Lig,Alanyaspor,"Rapid, Relentless"
Bahadır Öztürk,65,36,31,43,46,66,71,38,34,39,26,46,21,29,44,31,28,34,56,52,33,38,40,51,62,55,47,65,64,67,67,67,63,72,71,72,CB,2,2,Right,"185cm / 6'1""",75kg / 165lb,,28,Turkey,Trendyol Süper Lig,Antalyaspor,
Steven Pabón,65,67,42,46,57,65,68,65,68,33,44,45,33,23,66,40,33,45,59,42,41,58,55,61,68,55,58,66,68,67,63,64,71,73,68,63,CB,2,2,Right,"179cm / 5'10""",76kg / 168lb,,23,Venezuela,Sudamericana,Metropolitanos,
Fabrizio Paghera,65,75,50,62,66,54,51,78,73,56,38,63,61,55,49,66,55,48,66,67,53,61,83,92,65,65,64,63,49,43,59,59,49,83,31,59,CM,3,2,Right,"170cm / 5'7""",62kg / 137lb,CDM,32,Italy,Serie BKT,Brescia,
Pablo Pagis,65,61,66,47,64,21,56,63,59,65,71,64,60,49,70,47,36,43,56,46,42,62,61,67,63,68,52,15,67,16,16,20,67,69,59,31,ST,3,2,Right,"180cm / 5'11""",70kg / 154lb,RM,21,France,Ligue 2 BKT,FC Lorient,
Byron Palacios,65,76,65,56,64,30,62,75,77,64,65,68,64,65,65,55,48,59,62,52,59,63,75,69,65,60,65,27,65,23,30,23,75,64,66,46,ST,3,2,Right,"185cm / 6'1""",85kg / 187lb,,29,Ecuador,Sudamericana,U. Católica,
Paul Papp,65,52,50,55,53,64,69,54,50,45,43,70,50,43,51,33,58,46,65,59,52,47,57,60,65,54,71,63,66,66,62,62,71,52,74,76,CB,3,2,Right,"188cm / 6'2""",80kg / 176lb,RB,34,Romania,SUPERLIGA,FC Petrolul,"Bruiser, Power Header"
Luis Paradela,65,81,61,61,67,25,53,82,80,58,63,62,58,55,57,63,59,57,62,59,61,66,84,71,60,65,65,20,40,30,20,20,49,76,40,57,LW,4,3,Right,"169cm / 5'7""",65kg / 143lb,"CAM, LM",27,Cuba,SUPERLIGA,Univ. Craiova,
Luis Paredes,65,67,63,59,65,30,55,66,67,70,70,63,54,50,50,62,66,35,60,55,44,69,59,65,63,64,46,26,40,30,29,26,56,51,66,31,RM,3,3,Right,"180cm / 5'11""",74kg / 163lb,RW,23,Colombia,Libertadores,Millonarios,
Park Jung In,65,75,65,59,63,36,62,71,79,67,68,65,60,58,62,60,55,48,64,57,56,64,71,65,59,60,55,40,58,27,35,38,70,61,64,57,ST,3,3,Right,"178cm / 5'10""",70kg / 154lb,CAM,23,Korea Republic,K League 1,Daejeon,Rapid
Jorge Pascual,65,65,65,62,66,34,59,65,65,70,68,61,58,60,74,65,55,55,66,59,58,66,64,59,70,67,65,27,60,32,32,29,65,75,59,37,ST,3,3,Left,"187cm / 6'2""",77kg / 170lb,,21,Spain,LALIGA HYPERMOTION,SD Eibar,
Callum Paterson,65,61,64,61,61,56,81,63,59,66,64,70,60,59,55,63,62,44,64,61,50,60,58,55,65,64,65,52,67,50,59,58,79,76,82,84,ST,3,3,Right,"187cm / 6'2""",76kg / 168lb,"RM, RB",29,Scotland,EFL Championship,Sheffield Wed,Long Throw
Raul Paula,65,70,64,63,66,40,60,72,68,60,63,70,67,51,51,62,60,63,66,62,68,66,72,70,60,66,64,28,40,38,47,45,57,71,61,42,CAM,3,3,Right,"177cm / 5'10""",79kg / 174lb,CM,20,Germany,Eredivisie,NAC Breda,
Branko Pavić,65,65,41,66,66,57,66,67,63,49,35,48,44,39,47,70,57,54,71,65,57,62,68,65,68,70,72,54,44,68,54,56,57,70,67,63,CDM,3,2,Right,"179cm / 5'10""",75kg / 165lb,CM,17,Croatia,Liga Hrvatska,Dinamo Zagreb,
Jack Payne,65,73,62,63,71,51,46,81,67,61,61,68,62,51,68,65,54,67,66,64,59,67,90,92,66,68,67,52,39,47,57,53,46,80,33,35,CM,3,3,Left,"165cm / 5'5""",60kg / 132lb,CAM,29,England,EFL League Two,Colchester,Technical
Nehuén Paz,65,33,41,53,50,65,70,32,34,49,30,60,46,29,42,39,58,36,59,57,51,51,32,31,60,54,57,61,70,66,65,64,69,53,83,60,CB,3,2,Left,"192cm / 6'4""",90kg / 198lb,,31,Argentina,Primera División,Tigre,
Tom Pearce,65,69,52,60,62,61,62,66,71,58,46,64,59,39,37,56,67,55,60,58,68,62,70,61,61,60,59,62,56,61,63,61,65,64,63,57,LB,2,2,Left,"185cm / 6'1""",79kg / 174lb,,26,England,MLS,CF Montréal,
Halil İbrahim Pehlivan,65,70,48,55,61,62,68,70,70,55,40,58,56,45,42,42,63,45,60,54,60,63,57,63,62,61,56,63,52,62,63,64,68,66,71,63,LB,3,2,Left,"183cm / 6'0""",72kg / 159lb,,31,Turkey,Trendyol Süper Lig,Çaykur Rizespor,Long Ball Pass
Andrés Perea,65,72,50,59,64,63,68,76,69,55,52,51,42,41,60,53,52,44,67,69,43,63,73,67,63,62,62,59,68,62,65,66,77,72,66,64,CDM,3,2,Right,"183cm / 6'0""",72kg / 159lb,CM,23,United States,MLS,New York City FC,
Romário,65,45,60,65,74,46,67,57,36,51,53,71,62,62,68,67,59,63,69,63,66,72,87,87,67,72,74,57,33,53,40,34,49,78,60,77,CM,3,3,Right,"173cm / 5'8""",72kg / 159lb,CDM,39,Brazil,Allsvenskan,Kalmar FF,Technical
Juan Daniel Pérez,65,66,34,59,57,61,70,67,66,56,35,32,29,29,37,51,65,29,63,61,56,54,52,73,62,58,65,56,56,63,65,59,70,74,72,62,RB,3,2,Right,"175cm / 5'9""",73kg / 161lb,,30,Paraguay,Sudamericana,Guaraní,
Erick Perleche,65,72,48,54,61,60,62,72,72,58,45,55,40,50,59,45,58,48,58,55,45,58,70,66,65,63,50,60,51,61,63,61,63,77,58,55,RB,2,2,Right,"170cm / 5'7""",68kg / 150lb,,24,Peru,Sudamericana,Dep. Garcilaso,
Noah Persson,65,76,52,58,65,58,54,77,76,56,53,54,49,39,50,49,63,44,64,56,44,65,75,75,60,64,55,60,50,59,59,60,59,72,49,44,LB,3,2,Left,"184cm / 6'0""",72kg / 159lb,,21,Sweden,CSSL,GC Zürich,Whipped Pass
Joakim Persson,65,87,61,55,64,22,62,86,88,62,65,59,56,53,51,63,51,40,57,55,38,63,70,65,56,64,61,23,58,18,16,12,75,63,61,58,LM,2,3,Right,"183cm / 6'0""",69kg / 152lb,"ST, RM, LW",22,Sweden,Allsvenskan,IK Sirius,Rapid
Kamil Pestka,65,77,40,60,63,65,72,73,80,47,22,61,60,34,39,57,64,42,62,62,52,62,69,63,53,65,55,64,62,66,65,63,76,80,71,63,CB,3,2,Left,"189cm / 6'2""",76kg / 168lb,LM,26,Poland,PKO BP Ekstraklasa,Raków,Long Throw
Stefano Pettinari,65,77,63,55,68,27,73,73,80,64,66,64,57,59,60,48,55,52,61,53,57,67,83,72,65,65,67,13,59,15,38,26,75,80,73,63,ST,3,3,Right,"185cm / 6'1""",80kg / 176lb,,32,Italy,Serie BKT,Reggiana,
Lebogang Phiri,65,73,51,61,68,65,58,71,75,57,46,57,55,54,55,62,58,48,64,61,58,66,80,82,66,65,70,65,62,66,65,65,66,58,54,65,CDM,3,3,Right,"173cm / 5'8""",63kg / 139lb,CM,29,South Africa,Ligue 2 BKT,En Avant Guingamp,
Fabian Piasecki,65,76,66,57,63,35,77,75,77,68,66,67,64,63,62,54,51,52,65,55,51,61,74,67,57,62,58,37,57,36,29,27,78,81,78,68,ST,3,3,Right,"186cm / 6'1""",77kg / 170lb,,29,Poland,PKO BP Ekstraklasa,Piast Gliwice,
Arthur Piedfort,65,65,32,48,53,63,68,68,63,40,30,40,25,35,44,34,35,25,64,60,30,40,55,69,70,67,48,65,62,61,66,58,70,73,65,70,CDM,3,2,Right,"180cm / 5'11""",68kg / 150lb,CM,19,Belgium,1A Pro League,KVC Westerlo,
Tomasz Pieńko,65,68,59,56,67,18,60,70,66,65,62,59,54,45,57,58,60,29,62,51,38,69,77,54,61,66,59,12,57,15,15,12,67,72,64,31,LM,2,3,Right,"185cm / 6'1""",76kg / 168lb,LW,20,Poland,PKO BP Ekstraklasa,Zagłębie Lubin,Technical
Juan Pablo Pignani,65,55,37,54,62,65,72,58,53,50,33,42,39,29,42,34,45,40,73,55,55,63,63,52,61,62,55,65,58,66,67,63,69,74,75,62,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,,23,Argentina,Primera División,Platense,
Mauricio Pineda,65,50,31,48,58,66,70,52,48,41,34,33,20,28,35,42,25,21,66,65,20,57,45,55,59,62,63,67,66,65,66,62,69,72,72,63,CB,3,2,Right,"185cm / 6'1""",78kg / 172lb,CDM,26,United States,MLS,Chicago Fire FC,Slide Tackle
Niccolò Pisilli,65,53,59,65,63,59,52,57,49,63,60,68,54,48,50,60,58,56,73,67,50,63,45,65,71,69,62,56,59,60,60,62,50,52,44,72,CM,3,2,Right,"180cm / 5'11""",75kg / 165lb,,19,Italy,Serie A Enilive,AS Roma,
André Anderson,65,65,61,60,68,25,43,66,65,67,61,65,56,57,60,66,50,40,65,64,54,70,69,65,61,67,56,15,56,30,20,15,50,58,37,35,CAM,3,3,Right,"180cm / 5'11""",75kg / 165lb,ST,24,Italy,Serie A Enilive,Latium,Technical
Marco Pompetti,65,65,55,65,65,55,56,66,65,57,48,64,64,49,50,69,50,69,69,66,66,64,67,70,59,66,66,58,40,55,58,57,46,68,49,60,CM,3,2,Right,"176cm / 5'9""",70kg / 154lb,CDM,24,Italy,Serie BKT,Catanzaro,
Célio Pompeu,65,75,58,55,74,29,45,79,72,65,59,61,50,52,59,63,53,57,54,49,50,75,84,83,62,70,66,29,32,22,34,31,45,60,40,38,LM,2,4,Right,"178cm / 5'10""",74kg / 163lb,"LW, RW",24,Brazil,MLS,St. Louis CITY SC,"Flair, Technical"
Simone Pontisso,65,65,58,64,65,63,73,63,66,59,52,70,55,71,54,65,60,55,68,66,58,63,62,63,65,68,66,61,64,67,62,58,75,68,77,70,CM,3,2,Right,"184cm / 6'0""",75kg / 165lb,CDM,27,Italy,Serie BKT,Catanzaro,
Rareș Pop,65,77,58,60,66,24,44,83,72,63,60,55,57,52,47,64,57,50,64,54,56,65,73,90,59,64,63,21,30,24,22,26,45,67,36,35,RM,3,3,Left,"177cm / 5'10""",60kg / 132lb,"LM, RW",19,Romania,SUPERLIGA,FC Rapid 1923,Technical
Tomás Porra,65,64,53,66,68,51,53,61,66,59,50,60,49,47,60,70,53,63,71,70,56,69,63,70,57,69,69,48,52,49,54,49,57,54,55,47,CAM,2,3,Left,"173cm / 5'8""",72kg / 159lb,CM,20,Argentina,Libertadores,San Lorenzo,
Antonio Portales,65,64,41,54,55,63,72,67,61,49,42,39,35,31,67,50,54,38,63,50,37,52,70,60,64,55,45,64,65,63,63,62,77,68,76,67,CB,3,2,Right,"183cm / 6'0""",77kg / 170lb,RB,28,Mexico,Scottish Prem,Dundee FC,"Block, Power Header"
Dmytro Pospelov,65,58,36,46,53,65,68,57,59,37,28,58,37,27,31,35,29,26,62,60,29,48,50,53,65,57,58,63,69,66,65,62,72,65,71,61,CB,3,2,Right,"187cm / 6'2""",82kg / 181lb,,32,Ukraine,SUPERLIGA,Unirea Slobozia,
Rico Preißinger,65,67,56,59,62,61,78,66,68,45,54,63,63,41,48,60,58,38,63,60,41,61,65,63,61,63,62,64,60,58,62,58,73,90,74,75,CDM,3,2,Left,"185cm / 6'1""",78kg / 172lb,CM,28,Germany,Bundesliga 2,Preußen Münster,"Aerial, Intercept, Relentless"
Tim Prica,65,73,66,57,68,21,69,71,75,68,69,66,64,53,59,57,53,54,63,44,66,68,73,70,58,67,62,28,48,17,14,16,67,70,71,65,ST,3,3,Left,"183cm / 6'0""",75kg / 165lb,"RM, LM",22,Sweden,Allsvenskan,IFK Norrköping,Finesse Shot
Andrew Privett,65,63,32,53,56,65,67,62,64,49,28,42,27,26,41,58,35,31,65,57,39,50,59,61,58,63,56,65,58,67,67,63,67,66,70,61,CB,2,2,Right,"185cm / 6'1""",77kg / 170lb,CDM,24,United States,MLS,Charlotte FC,
