Name,OVR,GK Diving,GK Handling,GK Kicking,GK Reflexes,GK Speed,GK Positioning,Position,Age,Nation,League,Team,Height,Weight,Preferred foot,Weak foot,Skill moves,play style
Jordan Archer,64,64,63,64,64,43,65,GK,31,Scotland,EFL Championship,Portsmouth,"191cm / 6'3""",80kg / 176lb,Right,2,1,
Brandon Austin,64,69,63,55,62,41,64,GK,25,England,Premier League,Spurs,"188cm / 6'2""",77kg / 170lb,Right,2,1,
Gali Balanta,64,64,67,61,65,40,61,GK,22,Colombia,Sudamericana,Deportes Tolima,"193cm / 6'4""",80kg / 176lb,Right,2,1,
Jan-Christoph Bartels,64,66,63,61,68,38,65,GK,25,Germany,3. Liga,SV Waldhof,"188cm / 6'2""",80kg / 176lb,Right,4,1,Cross Claimer
Visar Bekaj,64,62,63,58,66,26,63,GK,27,Kosovo,Trendyol Süper Lig,Hatayspor,"191cm / 6'3""",82kg / 181lb,Right,3,1,
Quentin Beunardeau,64,64,61,60,66,51,62,GK,30,France,Ligue 2 BKT,Red Star FC,"184cm / 6'0""",79kg / 174lb,Right,2,1,
Nathan Bishop,64,65,62,60,65,39,63,GK,24,England,EFL League One,Wycombe,"185cm / 6'1""",72kg / 159lb,Right,3,1,
Marco Bleve,64,67,64,70,66,19,63,GK,28,Italy,Serie BKT,Carrarese Calcio,"184cm / 6'0""",84kg / 185lb,Right,3,1,
Tim Boss,64,67,62,60,64,48,62,GK,31,Germany,Bundesliga 2,SV Elversberg,"186cm / 6'1""",79kg / 174lb,Right,3,1,
Leandro Brey,64,64,60,50,65,29,65,GK,21,Argentina,Sudamericana,Boca Juniors,"191cm / 6'3""",89kg / 196lb,Right,2,1,
Sebastian Breza,64,63,64,50,68,33,62,GK,26,Canada,MLS,CF Montréal,"193cm / 6'4""",87kg / 192lb,Right,2,1,Cross Claimer
Stefan Cleveland,64,64,62,62,66,55,64,GK,30,United States,MLS,Austin FC,"188cm / 6'2""",84kg / 185lb,Left,2,1,
Murphy Cooper,64,65,65,60,64,41,61,GK,22,England,EFL League One,Stevenage,"185cm / 6'1""",75kg / 165lb,Right,2,1,"Deflector, Far Reach"
David Cornell,64,65,62,60,66,32,60,GK,33,Wales,EFL Championship,Preston,"180cm / 5'11""",79kg / 174lb,Right,3,1,
Edoardo Corvi,64,66,63,61,67,25,58,GK,23,Italy,Serie A Enilive,Parma,"187cm / 6'2""",70kg / 154lb,Left,1,1,
Gonzalo Crettaz,64,65,66,70,65,35,62,GK,24,Argentina,LALIGA HYPERMOTION,CD Castellón,"181cm / 5'11""",78kg / 172lb,Right,3,1,Footwork
Vinícius Dias,64,64,59,56,67,38,64,GK,27,Brazil,Liga Portugal,Gil Vicente,"188cm / 6'2""",78kg / 172lb,Right,2,1,Far Throw
Deniz Dilmen,64,65,64,57,67,22,59,GK,19,Turkey,Trendyol Süper Lig,Başakşehir,"198cm / 6'6""",76kg / 168lb,Left,2,1,
Dong Chunyu,64,64,64,63,63,43,65,GK,33,China PR,CSL,Zhejiang Pro,"187cm / 6'2""",81kg / 179lb,Left,1,1,Cross Claimer
Cosmin Dur-Bozoancă,64,62,63,63,66,40,65,GK,26,Romania,SUPERLIGA,SC Oțelul Galați,"182cm / 6'0""",84kg / 185lb,Left,1,1,
Xavier Dziekoński,64,64,64,63,67,32,62,GK,20,Poland,PKO BP Ekstraklasa,Korona Kielce,"188cm / 6'2""",77kg / 170lb,Right,2,1,Cross Claimer
Simon Eastwood,64,64,64,63,64,50,64,GK,35,England,EFL Championship,Oxford United,"188cm / 6'2""",90kg / 198lb,Right,3,1,Footwork
Marcel Engelhardt,64,69,58,61,67,46,64,GK,31,Germany,Bundesliga,Holstein Kiel,"191cm / 6'3""",88kg / 194lb,Right,2,1,
Matthieu Epolo,64,66,65,59,66,32,59,GK,19,Belgium,1A Pro League,Standard Liège,"184cm / 6'0""",77kg / 170lb,Right,2,1,
Paul Farman,64,64,58,64,65,43,65,GK,34,England,EFL League Two,Barrow,"191cm / 6'3""",81kg / 179lb,Right,3,1,"1v1 Close Down, Far Throw, Long Ball Pass"
Toni Fuidias,64,65,64,62,63,30,63,GK,23,Spain,LALIGA HYPERMOTION,FC Cartagena,"195cm / 6'5""",80kg / 176lb,Right,3,1,
Pedro Galindo,64,67,65,62,63,46,61,GK,29,Bolivia,Sudamericana,Real Tomayapo,"180cm / 5'11""",75kg / 165lb,Right,2,1,
Luka Gavran,64,64,66,66,63,28,62,GK,24,Canada,MLS,Toronto FC,"198cm / 6'6""",91kg / 201lb,Right,1,1,
Simone Ghidotti,64,66,64,59,64,35,63,GK,24,Italy,Serie BKT,Sampdoria,"193cm / 6'4""",73kg / 161lb,Right,1,1,Footwork
Josh Griffiths,64,65,62,61,66,30,62,GK,23,England,EFL League One,Bristol Rovers,"198cm / 6'6""",87kg / 192lb,Right,3,1,Footwork
Nicholas Hagen,64,64,61,60,64,32,63,GK,28,Guatemala,MLS,Columbus Crew,"193cm / 6'4""",85kg / 187lb,Right,3,1,
Lucien Hawryluk,64,64,64,63,67,28,62,GK,23,Germany,3. Liga,SV Waldhof,"192cm / 6'4""",82kg / 181lb,Right,3,1,
Justin Heekeren,64,64,62,68,66,39,63,GK,23,Germany,Bundesliga 2,FC Schalke 04,"196cm / 6'5""",93kg / 205lb,Right,5,1,Footwork
Karl Hein,64,61,63,56,66,35,64,GK,22,Estonia,LALIGA EA SPORTS,R. Valladolid CF,"193cm / 6'4""",76kg / 168lb,Right,3,1,
Zach Hemming,64,65,64,61,63,28,64,GK,24,England,EFL League One,Leyton Orient,"188cm / 6'2""",70kg / 154lb,Right,2,1,"Cross Claimer, Footwork"
Ben Hinchliffe,64,65,60,62,66,40,65,GK,37,England,EFL League One,Stockport,"185cm / 6'1""",73kg / 161lb,Right,3,1,"Cross Claimer, Far Reach"
Otto Hindrich,64,64,63,54,65,26,63,GK,22,Romania,SUPERLIGA,CFR 1907 Cluj,"193cm / 6'4""",76kg / 168lb,Right,2,1,
Dinko Horkaš,64,64,61,61,66,48,62,GK,25,Croatia,LALIGA EA SPORTS,UD Las Palmas,"189cm / 6'2""",77kg / 170lb,Right,2,1,
Mehdi Jeannin,64,66,62,65,66,49,61,GK,33,Algeria,Ligue 2 BKT,Pau FC,"187cm / 6'2""",81kg / 179lb,Right,2,1,
Jian Tao,64,60,67,57,69,19,64,GK,23,China PR,CSL,Rongcheng FC,"186cm / 6'1""",80kg / 176lb,Right,2,1,Deflector
Marcel Johnen,64,68,60,64,68,27,59,GK,21,Germany,3. Liga,Aleman. Aachen,"186cm / 6'1""",90kg / 198lb,Left,4,1,"Far Throw, Footwork"
Jamie Jones,64,64,63,66,64,34,64,GK,35,England,EFL League Two,Salford City,"188cm / 6'2""",91kg / 201lb,Right,2,1,
Andreas Jungdal,64,67,61,57,67,23,63,GK,22,Denmark,Serie BKT,Cremonese,"195cm / 6'5""",82kg / 181lb,Right,2,1,Cross Claimer
Krzysztof Kamiński,64,64,61,65,65,36,66,GK,33,Poland,PKO BP Ekstraklasa,Pogoń Szczecin,"191cm / 6'3""",81kg / 179lb,Right,3,1,Cross Claimer
Jonas Kersken,64,67,45,66,70,25,67,GK,24,Germany,3. Liga,Arminia Bielefeld,"190cm / 6'3""",88kg / 194lb,Right,3,1,Footwork
Hugo Keto,64,65,62,60,64,46,63,GK,26,Finland,Eliteserien,Sandefjord,"192cm / 6'4""",79kg / 174lb,Right,2,1,"Cross Claimer, Footwork"
Tom King,64,64,63,61,64,42,63,GK,29,Wales,Premier League,Wolves,"194cm / 6'4""",80kg / 176lb,Right,3,1,
Philipp Klewin,64,63,61,60,64,41,65,GK,30,Germany,3. Liga,FC Hansa Rostock,"192cm / 6'4""",86kg / 190lb,Right,2,1,
Jonathan Klinsmann,64,64,63,64,65,29,64,GK,27,United States,Serie BKT,Cesena,"194cm / 6'4""",84kg / 185lb,Right,2,1,
Gabriel Kobylak,64,63,62,62,66,32,67,GK,22,Poland,PKO BP Ekstraklasa,Legia Warszawa,"190cm / 6'3""",84kg / 185lb,Right,2,1,
Leo Kokubo,64,63,62,60,65,41,63,GK,23,Japan,1A Pro League,STVV,"193cm / 6'4""",86kg / 190lb,Right,3,1,
Roy Kortsmit,64,65,61,59,63,27,64,GK,32,Holland,Eredivisie,NAC Breda,"191cm / 6'3""",73kg / 161lb,Right,1,1,
Mirko Kos,64,64,62,57,67,41,62,GK,27,Austria,Ö. Bundesliga,FK Austria Wien,"183cm / 6'0""",80kg / 176lb,Right,3,1,
Markus Kuster,64,63,65,61,61,30,63,GK,30,Austria,CSSL,FC Winterthur,"195cm / 6'5""",90kg / 198lb,Right,3,1,"Cross Claimer, Deflector"
Manuel Kuttin,64,63,62,65,64,34,63,GK,30,Austria,CSSL,GC Zürich,"195cm / 6'5""",96kg / 212lb,Right,3,1,
Ross Laidlaw,64,64,63,62,64,25,65,GK,32,Scotland,Scottish Prem,Ross County,"201cm / 6'7""",85kg / 187lb,Right,2,1,1v1 Close Down
Michael Lansing,64,64,65,62,62,38,64,GK,30,United States,Eliteserien,Kristiansund BK,"193cm / 6'4""",88kg / 194lb,Right,3,1,Deflector
David Lazar,64,64,64,62,64,54,65,GK,33,Romania,SUPERLIGA,Univ. Craiova,"185cm / 6'1""",75kg / 165lb,Right,3,1,
Roberto León,64,65,63,56,64,27,63,GK,23,Argentina,Sudamericana,Racing Club,"187cm / 6'2""",78kg / 172lb,Right,4,1,
Jay Lynch,64,63,65,60,63,41,64,GK,31,England,EFL League Two,Fleetwood Town,"188cm / 6'2""",85kg / 187lb,Right,3,1,"Deflector, Footwork"
Arthur Lyska,64,66,63,63,67,42,66,GK,24,Germany,3. Liga,Wehen Wiesbaden,"190cm / 6'3""",88kg / 194lb,Right,3,1,
Filip Majchrowicz,64,69,58,63,63,33,65,GK,24,Poland,PKO BP Ekstraklasa,Górnik Zabrze,"194cm / 6'4""",99kg / 218lb,Right,3,1,
Luca Maniero,64,64,63,60,67,40,66,GK,29,Italy,Serie BKT,Cittadella,"187cm / 6'2""",80kg / 176lb,Right,3,1,
Jimmy Maurer,64,64,63,64,64,36,67,GK,35,United States,MLS,FC Dallas,"189cm / 6'2""",87kg / 192lb,Left,2,1,
Ashley Maynard-Brewer,64,65,61,64,66,39,60,GK,25,Australia,EFL League One,Charlton Ath,"188cm / 6'2""",76kg / 168lb,Left,3,1,
Ryan Meara,64,63,62,61,66,46,65,GK,33,United States,MLS,Red Bulls,"193cm / 6'4""",84kg / 185lb,Right,3,1,"Far Throw, Footwork"
Thomas Mikkelsen,64,63,65,64,65,32,66,GK,41,Denmark,3F Superliga,Brøndby IF,"190cm / 6'3""",85kg / 187lb,Right,2,1,
David Mitov Nilsson,64,64,61,64,66,26,64,GK,33,North Macedonia,Allsvenskan,IFK Norrköping,"190cm / 6'3""",87kg / 192lb,Right,2,1,
Carlos Mosquera,64,60,66,67,65,15,61,GK,29,Colombia,Sudamericana,Alianza FC,"190cm / 6'3""",82kg / 181lb,Right,2,1,
Karol Niemczycki,64,65,65,61,66,28,65,GK,25,Poland,Bundesliga 2,SV Darmstadt 98,"190cm / 6'3""",84kg / 185lb,Left,2,1,
Arild Østbø,64,62,63,63,64,31,64,GK,33,Norway,Eliteserien,Viking FK,"183cm / 6'0""",75kg / 165lb,Right,2,1,Far Throw
Miguel Pinto,64,63,60,64,63,53,64,GK,41,Chile,Sudamericana,Coquimbo Unido,"180cm / 5'11""",78kg / 172lb,Right,2,1,Far Throw
Onurcan Piri,64,65,64,57,65,19,64,GK,29,Turkey,Trendyol Süper Lig,Kayserispor,"190cm / 6'3""",82kg / 181lb,Right,2,1,
Robert Popa,64,64,58,66,67,39,63,GK,21,Romania,SUPERLIGA,UTA Arad,"190cm / 6'3""",83kg / 183lb,Right,2,1,
Eric Puerto,64,67,62,60,67,16,58,GK,21,Spain,LALIGA HYPERMOTION,RC Deportivo,"185cm / 6'1""",80kg / 176lb,Right,3,1,
John Pulskamp,64,67,60,59,67,25,62,GK,23,United States,MLS,Sporting KC,"188cm / 6'2""",86kg / 190lb,Right,1,1,
Christy Pym,64,59,64,65,66,43,64,GK,29,England,EFL League One,Mansfield Town,"183cm / 6'0""",81kg / 179lb,Right,4,1,Far Throw
Andrew Redmayne,64,63,62,62,64,41,65,GK,35,Australia,A-League,Sydney FC,"194cm / 6'4""",87kg / 192lb,Right,2,1,"Cross Claimer, Far Throw"
Spencer Richey,64,63,61,73,65,47,61,GK,32,United States,MLS,Chicago Fire FC,"185cm / 6'1""",88kg / 194lb,Right,2,1,
Brian Araújo,64,59,63,58,69,23,64,GK,24,Portugal,Liga Portugal,Gil Vicente,"188cm / 6'2""",80kg / 176lb,Right,3,1,
Diego Alonso Romero,64,62,64,60,63,25,62,GK,23,Peru,Libertadores,Universitario,"189cm / 6'2""",83kg / 183lb,Right,2,1,
Denis Rusu,64,63,61,62,64,22,65,GK,34,Moldova,SUPERLIGA,Unirea Slobozia,"180cm / 5'11""",76kg / 168lb,Right,2,1,
Malkolm Nilsson Säfqvist,64,66,63,65,67,33,68,GK,31,Sweden,Allsvenskan,Djurgårdens IF,"193cm / 6'4""",89kg / 196lb,Right,2,1,Cross Claimer
Nick Shinton,64,70,66,62,64,27,58,GK,23,Belgium,1A Pro League,K. Beerschot VA,"196cm / 6'5""",81kg / 179lb,Left,3,1,
Gurpreet Singh Sandhu,64,63,62,62,63,41,65,GK,32,India,ISL,Bengaluru FC,"197cm / 6'6""",92kg / 203lb,Right,2,1,"1v1 Close Down, Far Throw"
Oskar Snorre,64,64,63,61,64,32,62,GK,25,Denmark,3F Superliga,Randers FC,"190cm / 6'3""",79kg / 174lb,Right,3,1,
Alessandro Sorrentino,64,64,64,60,67,40,66,GK,22,Italy,Serie BKT,Frosinone,"190cm / 6'3""",80kg / 176lb,Right,3,1,
Avdo Spahić,64,61,61,61,65,31,66,GK,27,Bosnia and Herzegovina,Bundesliga 2,Kaiserslautern,"190cm / 6'3""",77kg / 170lb,Right,3,1,Cross Claimer
Alex Sposito,64,68,62,65,67,23,67,GK,23,Italy,Serie BKT,Reggiana,"193cm / 6'4""",88kg / 194lb,Left,2,1,
Jakub Stolarczyk,64,65,64,67,69,36,63,GK,23,Poland,Premier League,Leicester City,"194cm / 6'4""",79kg / 174lb,Right,2,1,
Michał Szromnik,64,64,60,62,68,48,60,GK,31,Poland,PKO BP Ekstraklasa,Górnik Zabrze,"190cm / 6'3""",80kg / 176lb,Left,3,1,
Kacper Tobiasz,64,64,60,57,68,28,64,GK,21,Poland,PKO BP Ekstraklasa,Legia Warszawa,"191cm / 6'3""",80kg / 176lb,Left,2,1,
Noel Törnqvist,64,64,65,63,63,46,64,GK,22,Sweden,Allsvenskan,Mjällby AIF,"195cm / 6'5""",82kg / 181lb,Left,2,1,Deflector
Tristán,64,62,62,62,66,28,61,GK,22,Spain,LALIGA HYPERMOTION,Granada CF,"188cm / 6'2""",73kg / 161lb,Right,5,1,
Antonis Tsiftsis,64,68,60,63,67,29,62,GK,25,Greece,Hellas Liga,PAOK FC,"191cm / 6'3""",80kg / 176lb,Right,3,1,
Koen Van Langendonck,64,63,63,64,60,27,67,GK,35,Belgium,1A Pro League,KVC Westerlo,"187cm / 6'2""",86kg / 190lb,Right,3,1,
Igor Vekič,64,63,64,68,67,30,62,GK,26,Slovenia,3F Superliga,Vejle Boldklub,"192cm / 6'4""",86kg / 190lb,Right,3,1,
Mauro Vigorito,64,63,63,60,65,39,65,GK,34,Italy,Serie A Enilive,Como,"187cm / 6'2""",79kg / 174lb,Right,2,1,
Sem Westerveld,64,65,63,61,66,28,64,GK,22,Spain,Eredivisie,AZ,"191cm / 6'3""",73kg / 161lb,Right,3,1,
Jojo Wollacott,64,65,63,62,64,41,64,GK,28,Ghana,EFL League One,Crawley Town,"190cm / 6'3""",80kg / 176lb,Right,2,1,
Muammer Yıldırım,64,63,64,59,65,26,66,GK,34,Turkey,Trendyol Süper Lig,Samsunspor,"190cm / 6'3""",81kg / 179lb,Left,2,1,
Danijel Zagorac,64,64,63,62,65,43,60,GK,37,Croatia,Liga Hrvatska,Dinamo Zagreb,"186cm / 6'1""",80kg / 176lb,Right,3,1,
Ahmed Al Kassar,63,62,63,55,65,40,63,GK,33,Saudi Arabia,ROSHN Saudi League,Al Qadisiyah,"177cm / 5'10""",72kg / 159lb,Right,3,1,
Yavuz Aygün,63,65,63,58,64,46,62,GK,28,Turkey,Trendyol Süper Lig,Konyaspor,"193cm / 6'4""",86kg / 190lb,Right,1,1,
Víctor Aznar,63,63,61,63,66,29,64,GK,21,Brazil,LALIGA HYPERMOTION,Cádiz CF,"189cm / 6'2""",82kg / 181lb,Right,2,1,
Luis Barraza,63,63,61,71,58,22,66,GK,27,United States,MLS,New York City FC,"187cm / 6'2""",88kg / 194lb,Right,3,1,
Alex Bass,63,64,61,63,65,58,60,GK,26,England,EFL League Two,Notts County,"191cm / 6'3""",81kg / 179lb,Right,3,1,"1v1 Close Down, Cross Claimer"
Nicholas Bilokapic,63,67,60,57,62,19,66,GK,22,Australia,EFL League One,Peterborough,"196cm / 6'5""",80kg / 176lb,Right,3,1,
Teddy Boulhendi,63,63,62,62,63,49,61,GK,23,Algeria,Ligue 1 McDonald's,OGC Nice,"185cm / 6'1""",77kg / 170lb,Right,3,1,
Lee Burge,63,62,61,61,64,42,63,GK,31,England,EFL League One,Northampton,"185cm / 6'1""",76kg / 168lb,Left,2,1,
Jasmin Burić,63,63,63,60,63,24,63,GK,37,Bosnia and Herzegovina,PKO BP Ekstraklasa,Zagłębie Lubin,"193cm / 6'4""",80kg / 176lb,Right,2,1,
Callum Burton,63,65,62,60,65,43,59,GK,28,England,EFL League One,Wrexham,"188cm / 6'2""",80kg / 176lb,Right,3,1,Cross Claimer
Evan Bush,63,66,63,62,60,17,63,GK,38,United States,MLS,Columbus Crew,"186cm / 6'1""",85kg / 187lb,Right,2,1,
David Button,63,64,62,63,60,54,61,GK,35,England,EFL League One,Reading,"191cm / 6'3""",87kg / 192lb,Right,3,1,
Alex Cairns,63,63,61,62,63,49,62,GK,31,England,EFL Championship,Leeds United,"183cm / 6'0""",72kg / 159lb,Left,3,1,"Footwork, Long Ball Pass"
Thomas Callens,63,67,64,58,63,17,61,GK,26,France,Ligue 2 BKT,FC Annecy,"182cm / 6'0""",81kg / 179lb,Left,3,1,
Scott Carson,63,61,63,61,62,35,65,GK,39,England,Premier League,Manchester City,"188cm / 6'2""",86kg / 190lb,Right,3,1,
Thomas Castella,63,65,62,62,62,45,64,GK,31,Switzerland,CSSL,Lausanne-Sport,"185cm / 6'1""",76kg / 168lb,Right,2,1,
Brendan Clarke,63,62,64,65,61,41,64,GK,38,Republic of Ireland,SSE Airtricity PD,Galway United,"185cm / 6'1""",81kg / 179lb,Right,3,1,
Jo Coppens,63,65,60,62,62,43,64,GK,33,Belgium,1A Pro League,STVV,"190cm / 6'3""",72kg / 159lb,Left,2,1,
Maxime Delanghe,63,63,62,63,65,21,64,GK,23,Belgium,1A Pro League,Cercle Brugge,"190cm / 6'3""",80kg / 176lb,Right,3,1,Footwork
James Delianov,63,65,59,60,66,30,59,GK,24,Australia,A-League,Adelaide United,"188cm / 6'2""",87kg / 192lb,Right,3,1,Far Reach
Andrea Dini,63,64,64,56,66,29,65,GK,28,Italy,Serie BKT,Catanzaro,"184cm / 6'0""",75kg / 165lb,Right,3,1,
Earl Edwards Jr.,63,63,62,63,63,42,65,GK,32,United States,MLS,New England,"191cm / 6'3""",93kg / 205lb,Right,2,1,
Issam El Maach,63,64,60,64,65,41,62,GK,24,Morocco,Eredivisie,FC Twente,"188cm / 6'2""",96kg / 212lb,Right,3,1,
Carljohan Eriksson,63,62,63,64,64,54,63,GK,29,Finland,Eliteserien,Sarpsborg 08,"191cm / 6'3""",81kg / 179lb,Right,1,1,
Boubacar Fall,63,64,63,63,65,26,61,GK,23,Senegal,Ligue 1 McDonald's,AS Saint-Étienne,"198cm / 6'6""",80kg / 176lb,Left,2,1,
Frank Fielding,63,61,62,59,65,34,63,GK,36,England,EFL Championship,Stoke City,"180cm / 5'11""",76kg / 168lb,Right,3,1,
Nicolai Flø,63,63,65,55,63,39,61,GK,28,Denmark,3F Superliga,Sønderjyske,"190cm / 6'3""",91kg / 201lb,Left,2,1,Deflector
Pierluigi Frattali,63,62,62,60,62,50,63,GK,38,Italy,Serie BKT,Frosinone,"185cm / 6'1""",79kg / 174lb,Right,1,1,
Ryan Fulton,63,63,62,63,65,32,62,GK,28,Scotland,Scottish Prem,Hearts,"191cm / 6'3""",70kg / 154lb,Left,3,1,
Jeff Gal,63,63,59,65,64,18,65,GK,31,United States,MLS,Chicago Fire FC,"187cm / 6'2""",80kg / 176lb,Right,3,1,
Thomas Gillier,63,64,58,60,67,21,63,GK,20,Chile,Sudamericana,Uni. Católica,"186cm / 6'1""",73kg / 161lb,Right,2,1,
Andrei Gorcea,63,63,63,64,68,28,60,GK,23,Romania,SUPERLIGA,FC Univ. Cluj,"185cm / 6'1""",75kg / 165lb,Right,1,1,
Pier Grazziani,63,66,63,58,62,43,61,GK,30,Colombia,Sudamericana,Alianza FC,"183cm / 6'0""",75kg / 165lb,Right,3,1,
Han Jiaqi,63,66,62,58,69,34,59,GK,25,China PR,CSL,Beijing FC,"185cm / 6'1""",75kg / 165lb,Right,3,1,
Han Rongze,63,62,61,64,63,41,63,GK,31,China PR,CSL,Cangzhou FC,"190cm / 6'3""",80kg / 176lb,Left,3,1,
Tomer Haran,63,64,66,52,55,32,76,GK,25,Israel,Sudamericana,Cerro Largo,"197cm / 6'6""",95kg / 209lb,Right,2,1,
Thomas Hasal,63,63,60,58,66,27,61,GK,25,Canada,MLS,LAFC,"191cm / 6'3""",77kg / 170lb,Right,1,1,
Mike Hauptmeijer,63,60,62,61,64,34,63,GK,27,Holland,Eredivisie,PEC Zwolle,"190cm / 6'3""",70kg / 154lb,Right,2,1,
Maxime Hautbois,63,61,65,62,64,43,62,GK,33,France,Ligue 2 BKT,Laval MFC,"181cm / 5'11""",75kg / 165lb,Right,2,1,
Oscar Hedvall,63,66,62,64,64,31,63,GK,26,Denmark,3F Superliga,Viborg FF,"195cm / 6'5""",89kg / 196lb,Left,3,1,
Ammar Helac,63,65,64,57,66,32,63,GK,26,Austria,Ö. Bundesliga,SCR Altach,"190cm / 6'3""",87kg / 192lb,Right,2,1,
Éder Hermoza,63,62,61,61,63,53,64,GK,34,Peru,Sudamericana,ADT,"179cm / 5'10""",78kg / 172lb,Right,2,1,
Thomas Heward-Belle,63,64,65,58,63,34,60,GK,27,Australia,A-League,Western United,"192cm / 6'4""",80kg / 176lb,Right,2,1,Deflector
Harry Isted,63,63,63,63,63,35,62,GK,27,England,EFL League One,Burton Albion,"186cm / 6'1""",74kg / 163lb,Right,3,1,
Kristoffer Klaesson,63,63,61,63,65,34,62,GK,23,Norway,PKO BP Ekstraklasa,Raków,"189cm / 6'2""",76kg / 168lb,Left,2,1,
Marco Knaller,63,61,64,51,62,42,63,GK,37,Austria,Ö. Bundesliga,Austria Klagenfurt,"192cm / 6'4""",86kg / 190lb,Right,3,1,
Anders Kristiansen,63,64,61,62,65,24,63,GK,34,Norway,Allsvenskan,IFK Göteborg,"183cm / 6'0""",74kg / 163lb,Right,2,1,
Justin Lacombe,63,63,62,62,67,23,63,GK,21,France,Ligue 1 McDonald's,Toulouse FC,"192cm / 6'4""",81kg / 179lb,Right,3,1,
Lee Bum Soo,63,64,61,58,63,61,61,GK,33,Korea Republic,K League 1,Incheon United,"190cm / 6'3""",84kg / 185lb,Right,3,1,1v1 Close Down
Luis López,63,66,62,58,63,30,58,GK,23,Spain,LALIGA HYPERMOTION,CD Mirandés,"190cm / 6'3""",76kg / 168lb,Right,3,1,
Leonardo Loria,63,65,63,60,65,25,63,GK,25,Italy,Serie BKT,Pisa,"195cm / 6'5""",89kg / 196lb,Right,3,1,
Tomasz Loska,63,65,60,59,67,37,61,GK,28,Poland,PKO BP Ekstraklasa,Śląsk Wrocław,"190cm / 6'3""",85kg / 187lb,Right,2,1,
Andreas Lukse,63,64,62,60,63,39,62,GK,36,Austria,Ö. Bundesliga,Blau-Weiss Linz,"187cm / 6'2""",83kg / 183lb,Right,3,1,
Ma Zhen,63,62,62,58,65,54,58,GK,26,China PR,CSL,Shanghai Shenhua,"196cm / 6'5""",85kg / 187lb,Right,2,1,
Craig MacGillivray,63,63,62,64,63,51,62,GK,31,Scotland,EFL League Two,MK Dons,"188cm / 6'2""",78kg / 172lb,Right,3,1,
Brian Maher,63,63,59,60,64,49,65,GK,23,Republic of Ireland,SSE Airtricity PD,Derry City,"185cm / 6'1""",78kg / 172lb,Right,3,1,Footwork
Will Mannion,63,65,59,59,63,37,63,GK,26,England,EFL League One,Charlton Ath,"186cm / 6'1""",74kg / 163lb,Right,2,1,
Remi Matthews,63,64,63,62,63,45,62,GK,30,England,Premier League,Crystal Palace,"192cm / 6'4""",78kg / 172lb,Right,3,1,
Jon McCracken,63,64,62,60,65,35,62,GK,24,Scotland,Scottish Prem,Dundee FC,"190cm / 6'3""",77kg / 170lb,Right,2,1,
Luke McGee,63,62,65,61,62,37,63,GK,29,England,EFL League Two,Tranmere Rovers,"193cm / 6'4""",83kg / 183lb,Right,3,1,"Deflector, Far Throw"
Francisco Meixedo,63,61,63,58,64,31,64,GK,23,Portugal,Liga Portugal,Estrela Amadora,"190cm / 6'3""",78kg / 172lb,Right,2,1,
John Mero,63,65,63,59,60,33,58,GK,30,Ecuador,Sudamericana,Técnico U.,"188cm / 6'2""",83kg / 183lb,Right,2,1,
Daniel Mesenhöler,63,63,65,56,62,49,61,GK,29,Germany,3. Liga,Dynamo Dresden,"187cm / 6'2""",83kg / 183lb,Right,3,1,
Tom Mickel,63,63,61,64,64,46,60,GK,35,Germany,Bundesliga 2,Hamburger SV,"185cm / 6'1""",84kg / 185lb,Right,2,1,
Dinu Moldovan,63,64,63,60,63,36,62,GK,34,Romania,SUPERLIGA,Sepsi OSK,"180cm / 5'11""",77kg / 170lb,Right,2,1,
Thijmen Nijhuis,63,65,57,58,64,17,63,GK,26,Holland,Finnliiga,HJK Helsinki,"197cm / 6'6""",83kg / 183lb,Right,3,1,1v1 Close Down
No Dong Geon,63,65,63,62,62,42,61,GK,32,Korea Republic,K League 1,Suwon FC,"190cm / 6'3""",88kg / 194lb,Right,3,1,
Raúl Olivares,63,62,63,64,66,31,57,GK,36,Chile,Sudamericana,Universitario,"185cm / 6'1""",73kg / 161lb,Right,2,1,
Bruno Bertinato,63,64,62,58,63,19,62,GK,26,Brazil,Serie A Enilive,Venezia,"194cm / 6'4""",79kg / 174lb,Left,3,1,
Jesse Öst,63,62,63,65,63,29,61,GK,33,Finland,Finnliiga,HJK Helsinki,"194cm / 6'4""",86kg / 190lb,Right,4,1,Cross Claimer
Álex Padilla,63,64,64,60,62,31,67,GK,21,Mexico,LALIGA EA SPORTS,Athletic Club,"190cm / 6'3""",80kg / 176lb,Right,3,1,
Martín Parra,63,62,61,57,65,31,63,GK,24,Chile,Libertadores,Huachipato,"186cm / 6'1""",83kg / 183lb,Right,3,1,
Tim Paterok,63,66,62,62,66,33,63,GK,32,Germany,3. Liga,Saarbrücken,"192cm / 6'4""",79kg / 174lb,Right,2,1,
Joel Pinto,63,59,62,59,62,51,64,GK,44,Peru,Sudamericana,Sport Huancayo,"183cm / 6'0""",75kg / 165lb,Right,1,1,
Hugo Cunha,63,68,60,65,68,19,61,GK,23,Portugal,Liga Portugal,FC Famalicão,"198cm / 6'6""",91kg / 201lb,Right,3,1,
Bruno Poveda,63,63,66,60,64,49,65,GK,20,Bolivia,Sudamericana,Wilstermann,"181cm / 5'11""",73kg / 161lb,Left,2,1,
